Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
61,9/18/10 10:01,9/18/2010,Resolved QFP,-12.39231,142.154741,10:01:07,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
62,9/18/10 20:00,9/18/2010,Succeeded,-12.397685,142.148967,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
63,9/19/10 10:00,9/19/2010,Succeeded,-12.393222,142.154803,10:00:59,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
64,9/19/10 20:00,9/19/2010,Succeeded,-12.402663,142.145705,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
65,9/20/10 10:00,9/20/2010,Resolved QFP,-12.394972,142.145677,10:00:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
66,9/20/10 20:01,9/20/2010,Succeeded,-12.396741,142.148194,20:01:44,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
67,9/21/10 10:00,9/21/2010,Succeeded,-12.397256,142.147336,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
68,9/22/10 20:01,9/22/2010,Succeeded,-12.397428,142.148623,20:01:04,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
69,9/23/10 10:00,9/23/2010,Succeeded,-12.395368,142.145963,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
70,9/23/10 20:00,9/23/2010,Succeeded,-12.397599,142.148967,20:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
71,9/24/10 10:00,9/24/2010,Succeeded,-12.399402,142.148452,10:00:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
72,9/24/10 20:00,9/24/2010,Succeeded,-12.400689,142.147164,20:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
73,9/25/10 10:00,9/25/2010,Succeeded,-12.392793,142.146306,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
74,9/25/10 20:00,9/25/2010,Succeeded,-12.391849,142.149224,20:00:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
75,9/26/10 10:00,9/26/2010,Succeeded,-12.398801,142.148452,10:00:45,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
76,9/27/10 10:00,9/27/2010,Succeeded,-12.392364,142.152143,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
77,9/27/10 20:01,9/27/2010,Succeeded,-12.398028,142.148452,20:01:44,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
78,9/28/10 10:00,9/28/2010,Succeeded,-12.392192,142.152143,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
79,9/30/10 10:00,9/30/2010,Succeeded,-12.402234,142.143302,10:00:58,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
80,10/1/10 10:00,10/1/2010,Resolved QFP,-12.397522,142.148584,10:00:22,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
81,10/1/10 20:00,10/1/2010,Succeeded,-12.397599,142.148881,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
82,10/2/10 10:00,10/2/2010,Resolved QFP,-12.402366,142.146312,10:00:46,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
83,10/3/10 10:01,10/3/2010,Resolved QFP,-12.401145,142.138179,10:01:44,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
84,10/5/10 10:00,10/5/2010,Succeeded,-12.397599,142.148881,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
85,10/6/10 10:01,10/6/2010,Succeeded,-12.392879,142.146907,10:01:03,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
86,10/6/10 20:01,10/6/2010,Resolved QFP,-12.401128,142.138797,20:01:39,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
87,10/7/10 10:01,10/7/2010,Succeeded,-12.401118,142.136178,10:01:30,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
88,10/8/10 10:00,10/8/2010,Succeeded,-12.399831,142.147851,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
89,10/9/10 20:00,10/9/2010,Succeeded,-12.397599,142.148967,20:00:41,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
90,10/11/10 10:00,10/11/2010,Succeeded,-12.392621,142.147164,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
91,10/11/10 20:00,10/11/2010,Succeeded,-12.397513,142.148538,20:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
92,10/12/10 20:01,10/12/2010,Resolved QFP,-12.402465,142.144015,20:01:37,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
93,10/13/10 10:00,10/13/2010,Succeeded,-12.392621,142.15343,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
94,10/13/10 20:00,10/13/2010,Resolved QFP,-12.388563,142.169884,20:00:17,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
95,10/14/10 10:01,10/14/2010,Succeeded,-12.396398,142.148366,10:01:04,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
96,10/15/10 10:00,10/15/2010,Succeeded,-12.397513,142.148881,10:00:39,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
97,10/16/10 10:00,10/16/2010,Succeeded,-12.392364,142.151885,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
98,10/17/10 10:01,10/17/2010,Succeeded,-12.396827,142.14828,10:01:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
99,10/19/10 10:01,10/19/2010,Succeeded,-12.396741,142.148108,10:01:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
100,10/19/10 20:00,10/19/2010,Resolved QFP,-12.395486,142.145794,20:00:27,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
101,10/21/10 10:00,10/21/2010,Succeeded,-12.393737,142.15652,10:00:59,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
102,10/22/10 10:01,10/22/2010,Succeeded,-12.398715,142.149224,10:01:24,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
103,10/23/10 10:01,10/23/2010,Succeeded,-12.393394,142.155061,10:01:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
104,10/24/10 10:00,10/24/2010,Succeeded,-12.399573,142.148023,10:00:39,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
105,10/25/10 10:00,10/25/2010,Succeeded,-12.394853,142.158494,10:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
106,10/26/10 10:00,10/26/2010,Succeeded,-12.397599,142.148967,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
107,10/27/10 10:00,10/27/2010,Succeeded,-12.397428,142.147422,10:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
108,10/27/10 20:00,10/27/2010,Succeeded,-12.397599,142.148967,20:00:44,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
109,10/28/10 10:01,10/28/2010,Succeeded,-12.396398,142.147937,10:01:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
110,10/28/10 20:00,10/28/2010,Succeeded,-12.397513,142.146907,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
111,10/29/10 10:00,10/29/2010,Succeeded,-12.391849,142.151799,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
112,10/31/10 10:00,10/31/2010,Succeeded,-12.400088,142.147422,10:00:38,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
113,11/1/10 10:00,11/1/2010,Succeeded,-12.397513,142.146993,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
114,11/1/10 20:01,11/1/2010,Succeeded,-12.396569,142.148023,20:01:45,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
115,11/2/10 10:00,11/2/2010,Succeeded,-12.39202,142.152658,10:00:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
116,11/2/10 20:00,11/2/2010,Resolved QFP,-12.397185,142.148624,20:00:17,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
117,11/3/10 10:00,11/3/2010,Succeeded,-12.392535,142.147079,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
118,11/4/10 10:00,11/4/2010,Succeeded,-12.392364,142.147079,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
119,11/5/10 10:00,11/5/2010,Succeeded,-12.397342,142.148538,10:00:38,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
120,11/6/10 10:01,11/6/2010,Succeeded,-12.393308,142.154803,10:01:07,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
121,11/7/10 10:00,11/7/2010,Succeeded,-12.399144,142.14828,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
122,11/7/10 20:00,11/7/2010,Succeeded,-12.395539,142.145963,20:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
123,11/8/10 20:00,11/8/2010,Succeeded,-12.397256,142.148795,20:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
124,11/10/10 10:00,11/10/2010,Succeeded,-12.392192,142.150683,10:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
125,11/10/10 20:00,11/10/2010,Resolved QFP,-12.40106,142.14738,20:00:15,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
126,11/11/10 20:00,11/11/2010,Succeeded,-12.397599,142.147079,20:00:53,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
127,11/12/10 20:00,11/12/2010,Succeeded,-12.397599,142.148967,20:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
128,11/13/10 10:00,11/13/2010,Succeeded,-12.397599,142.148881,10:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
129,11/14/10 10:00,11/14/2010,Resolved QFP,-12.392328,142.15123,10:00:28,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
130,11/15/10 10:00,11/15/2010,Succeeded,-12.397599,142.148967,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
131,11/16/10 10:00,11/16/2010,Succeeded,-12.392364,142.150512,10:00:58,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
132,11/16/10 20:01,11/16/2010,Succeeded,-12.396998,142.147937,20:01:33,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
133,11/17/10 10:01,11/17/2010,Resolved QFP,-12.406781,142.151458,10:01:09,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
134,11/18/10 20:00,11/18/2010,Resolved QFP,-12.403687,142.148917,20:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
135,11/19/10 10:00,11/19/2010,Succeeded,-12.400603,142.147508,10:00:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
136,11/20/10 10:00,11/20/2010,Succeeded,-12.397342,142.14828,10:00:51,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
137,11/21/10 10:00,11/21/2010,Resolved QFP,-12.408475,142.157511,10:00:30,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
138,11/22/10 10:01,11/22/2010,Succeeded,-12.406869,142.151971,10:01:33,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
139,11/23/10 10:00,11/23/2010,Succeeded,-12.399144,142.148194,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
140,11/24/10 10:00,11/24/2010,Succeeded,-12.400432,142.147508,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
141,11/24/10 20:00,11/24/2010,Resolved QFP,-12.406438,142.153672,20:00:46,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
142,11/25/10 10:01,11/25/2010,Succeeded,-12.406354,142.151713,10:01:05,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
143,11/26/10 10:01,11/26/2010,Succeeded,-12.397342,142.148623,10:01:05,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
144,11/27/10 10:00,11/27/2010,Succeeded,-12.397685,142.148967,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
145,11/28/10 10:00,11/28/2010,Resolved QFP,-12.408394,142.157729,10:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
146,11/28/10 20:00,11/28/2010,Resolved QFP,-12.408986,142.158273,20:00:52,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
147,11/29/10 10:00,11/29/2010,Succeeded,-12.406783,142.154031,10:00:45,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
148,11/30/10 10:01,11/30/2010,Succeeded,-12.409959,142.161241,10:01:41,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
149,11/30/10 20:00,11/30/2010,Succeeded,-12.4085,142.157292,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
150,12/1/10 10:00,12/1/2010,Resolved QFP,-12.406734,142.151575,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
151,12/1/10 20:01,12/1/2010,Succeeded,-12.396827,142.147937,20:01:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
152,12/2/10 10:00,12/2/2010,Succeeded,-12.400088,142.148023,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
153,12/2/10 20:01,12/2/2010,Succeeded,-12.406697,142.151456,20:01:04,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
154,12/3/10 10:00,12/3/2010,Succeeded,-12.397342,142.148538,10:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
155,12/3/10 20:00,12/3/2010,Succeeded,-12.397513,142.148881,20:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
156,12/4/10 10:01,12/4/2010,Succeeded,-12.407298,142.156005,10:01:36,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
157,12/4/10 20:01,12/4/2010,Succeeded,-12.411847,142.164931,20:01:29,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
158,12/5/10 10:00,12/5/2010,Resolved QFP,-12.411069,142.162152,10:00:43,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
159,12/6/10 10:00,12/6/2010,Succeeded,-12.396827,142.146907,10:00:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
160,12/7/10 10:00,12/7/2010,Succeeded,-12.399316,142.14828,10:00:40,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
161,12/8/10 10:01,12/8/2010,Succeeded,-12.403092,142.147851,10:01:03,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
162,12/8/10 20:01,12/8/2010,Resolved QFP,-12.406927,142.151762,20:01:38,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
163,12/10/10 10:00,12/10/2010,Succeeded,-12.397513,142.148623,10:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
164,12/10/10 20:01,12/10/2010,Succeeded,-12.403264,142.148452,20:01:04,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
165,12/11/10 10:00,12/11/2010,Succeeded,-12.397599,142.148967,10:00:35,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
166,12/11/10 20:00,12/11/2010,Succeeded,-12.397256,142.148538,20:00:48,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
167,12/12/10 10:01,12/12/2010,Succeeded,-12.404809,142.148452,10:01:42,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
168,12/12/10 20:00,12/12/2010,Resolved QFP,-12.408721,142.158281,20:00:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
169,12/13/10 20:01,12/13/2010,Resolved QFP,-12.406483,142.152029,20:01:34,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
170,12/17/10 20:00,12/17/2010,Resolved QFP,-12.402421,142.142979,20:00:45,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
171,8/19/2010 6:00,8/19/2010,,-12.389102,142.1209,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
172,8/20/2010 20:00,8/20/2010,,-12.370133,142.121072,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
173,8/20/2010 6:01,8/20/2010,,-12.358637,142.113392,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
174,8/21/2010 6:00,8/21/2010,,-12.397428,142.148795,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
175,8/22/2010 20:00,8/22/2010,,-12.401719,142.146993,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
176,8/22/2010 6:00,8/22/2010,,-12.397513,142.148623,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
177,8/23/2010 20:01,8/23/2010,,-12.397177,142.147847,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
178,8/23/2010 6:00,8/23/2010,,-12.402013,142.140764,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
179,8/24/2010 20:00,8/24/2010,,-12.401891,142.146821,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
180,8/24/2010 6:00,8/24/2010,,-12.397428,142.148623,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
181,8/25/2010 20:00,8/25/2010,,-12.397428,142.148709,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
